Cam,Node ID,tx,ty,tz,qx,qy,qz,qw
7,332,0,0,0,0,0,0,1
7,333,0,0,0,0,0,0,1
7,334,0,0,0,0,0,0,1
7,335,0,0,0,0,0,0,1
7,336,0,0,0,0,0,0,1
7,337,0,0,0,0,0,0,1
7,338,0,0,0,0,0,0,1
7,339,0,0,0,0,0,0,1
7,340,0,0,0,0,0,0,1
7,341,0,0,0,0,0,0,1
7,342,0,0,0,0,0,0,1
7,343,0,0,0,0,0,0,1
7,344,0,0,0,0,0,0,1
7,345,0,0,0,0,0,0,1
7,346,0,0,0,0,0,0,1
7,347,0,0,0,0,0,0,1
7,348,0,0,0,0,0,0,1
7,349,-0.3810030,0.4792370,0.7033270,-0.0545617,0.0228574,0.9977720,-0.0308439
7,350,-0.3685280,0.4769120,0.7014520,-0.0496774,0.0316823,0.9979400,-0.0253605
7,351,-0.3604880,0.4756180,0.7002330,-0.0591005,0.0386093,0.9970100,-0.0314225
7,352,-0.3566380,0.4764550,0.7102040,-0.0581229,0.0237192,0.9972050,-0.0405157
7,353,-0.3469250,0.4757770,0.7098160,-0.0592935,0.0312408,0.9969140,-0.0408739
7,354,-0.3394920,0.4753300,0.7158600,-0.0551462,0.0281410,0.9971430,-0.0432697
7,355,-0.3309740,0.4748630,0.7173830,-0.0611395,0.0338002,0.9965970,-0.0437453
7,356,-0.3231370,0.4752050,0.7217580,-0.0554256,0.0324285,0.9969870,-0.0435041
7,357,-0.3143110,0.4750280,0.7253010,-0.0554312,0.0356758,0.9968820,-0.0433597
7,358,-0.3040080,0.4742200,0.7295910,-0.0477207,0.0284158,0.9975150,-0.0433452
7,359,-0.2930620,0.4735180,0.7277690,-0.0433802,0.0396409,0.9973600,-0.0426595
7,360,-0.2829610,0.4729050,0.7321530,-0.0468292,0.0329129,0.9973540,-0.0448089
7,361,-0.2717300,0.4715310,0.7336900,-0.0434062,0.0304563,0.9975280,-0.0461085
7,362,-0.2604530,0.4700370,0.7349370,-0.0441309,0.0300175,0.9974350,-0.0476905
7,363,-0.2495940,0.4686520,0.7373590,-0.0431271,0.0244149,0.9975700,-0.0489753
7,364,-0.2398340,0.4685050,0.7411770,-0.0492845,0.0283672,0.9971690,-0.0491986
7,365,-0.2293220,0.4671780,0.7424860,-0.0481565,0.0263926,0.9972520,-0.0497269
7,366,-0.2193540,0.4657910,0.7448040,-0.0502217,0.0218383,0.9973060,-0.0487916
7,367,-0.2100330,0.4644120,0.7446330,-0.0487530,0.0208541,0.9973900,-0.0489988
7,368,-0.2016720,0.4636830,0.7450210,-0.0507649,0.0221048,0.9971730,-0.0507894
7,369,-0.1929780,0.4640290,0.7460270,-0.0502149,0.0194367,0.9971810,-0.0522539
7,370,-0.1829390,0.4646850,0.7454260,-0.0513243,0.0209474,0.9971540,-0.0511024
7,371,-0.1722280,0.4654000,0.7440580,-0.0514360,0.0202584,0.9972800,-0.0487577
7,372,-0.1618380,0.4669150,0.7432760,-0.0540678,0.0238765,0.9971740,-0.0463765
7,373,-0.1515510,0.4684000,0.7430780,-0.0594679,0.0226075,0.9968520,-0.0473231
7,374,-0.1407040,0.4686530,0.7421730,-0.0621267,0.0214940,0.9967100,-0.0474089
7,375,-0.1300350,0.4689130,0.7425460,-0.0685877,0.0236778,0.9961280,-0.0496482
7,376,-0.1177070,0.4669710,0.7411840,-0.0679534,0.0227745,0.9962480,-0.0485104
7,377,-0.1065710,0.4650590,0.7417200,-0.0697743,0.0229377,0.9961000,-0.0488876
7,378,-0.0957262,0.4630390,0.7435070,-0.0725745,0.0221433,0.9958640,-0.0499669
7,379,-0.0843159,0.4606560,0.7420550,-0.0701437,0.0248657,0.9960190,-0.0490754
7,380,-0.0734923,0.4601540,0.7424440,-0.0692751,0.0265951,0.9960520,-0.0487297
7,381,-0.0629726,0.4607090,0.7433620,-0.0668539,0.0296662,0.9961770,-0.0477654
7,382,-0.0525677,0.4607210,0.7454800,-0.0639709,0.0317511,0.9963630,-0.0464850
7,383,-0.0420891,0.4586740,0.7449420,-0.0567595,0.0347782,0.9967970,-0.0443287
7,384,-0.0335754,0.4575950,0.7471550,-0.0563551,0.0386143,0.9966800,-0.0442846
7,385,-0.0257102,0.4560910,0.7486890,-0.0564259,0.0360481,0.9967780,-0.0441576
7,386,-0.0184821,0.4551640,0.7492990,-0.0577896,0.0365891,0.9967260,-0.0431221
7,387,-0.0110787,0.4543420,0.7490820,-0.0572601,0.0368291,0.9968360,-0.0410259
7,388,-0.0036617,0.4535000,0.7486320,-0.0575486,0.0350931,0.9969360,-0.0396824
7,389,0.0034340,0.4522970,0.7482180,-0.0597007,0.0383148,0.9967750,-0.0375215
7,390,0.0104083,0.4499670,0.7479720,-0.0585139,0.0377179,0.9969540,-0.0351711
7,391,0.0162081,0.4475400,0.7493670,-0.0591396,0.0401974,0.9968720,-0.0336484
7,392,0.0211944,0.4430980,0.7497200,-0.0571012,0.0412013,0.9970310,-0.0311629
7,393,0.0248032,0.4375800,0.7509390,-0.0579453,0.0432125,0.9969050,-0.0309219
7,394,0.0267028,0.4304200,0.7532260,-0.0555158,0.0427447,0.9970620,-0.0309504
7,395,0.0276156,0.4220500,0.7548230,-0.0529507,0.0398072,0.9973310,-0.0306974
7,396,0.0285745,0.4135030,0.7557080,-0.0537060,0.0402571,0.9972780,-0.0305168
7,397,0.0294962,0.4042140,0.7584720,-0.0556885,0.0398918,0.9971370,-0.0320181
7,398,0.0309398,0.3921960,0.7598700,-0.0560163,0.0457458,0.9968120,-0.0337013
7,399,0.0324729,0.3788450,0.7620520,-0.0551115,0.0449778,0.9967930,-0.0366402
7,400,0.0336760,0.3651070,0.7634020,-0.0538611,0.0464627,0.9967260,-0.0384336
7,401,0.0349624,0.3514950,0.7624300,-0.0492199,0.0456242,0.9970470,-0.0373273
7,402,0.0354732,0.3400800,0.7646930,-0.0501218,0.0409833,0.9972360,-0.0364571
7,403,0.0364623,0.3290840,0.7619190,-0.0487267,0.0413098,0.9973930,-0.0335693
7,404,0.0362749,0.3199910,0.7608240,-0.0509646,0.0371345,0.9975080,-0.0316485
7,405,0.0341303,0.3124560,0.7619780,-0.0569760,0.0266924,0.9974880,-0.0325316
7,406,0.0312596,0.3046120,0.7601200,-0.0596477,0.0238234,0.9973730,-0.0334930
7,407,0.0281025,0.2995470,0.7586220,-0.0637801,0.0235390,0.9970720,-0.0349937
7,408,0.0249662,0.2948970,0.7555290,-0.0654845,0.0305931,0.9965940,-0.0396975
7,409,0.0213865,0.2914940,0.7527100,-0.0676121,0.0359981,0.9959480,-0.0471241
7,410,0.0163562,0.2895550,0.7525860,-0.0665313,0.0263206,0.9966260,-0.0402144
7,411,0.0128886,0.2896190,0.7602510,-0.0757404,-0.0005618,0.9969250,-0.0201050
7,412,0.0133419,0.2947210,0.7747070,-0.1100290,-0.0118666,0.9937690,0.0132329
8,23,0.0671005,0.2390140,0.8321560,-0.0391668,0.0072456,0.9972850,-0.0619337
8,24,0.0683137,0.2386240,0.8332880,-0.0378055,0.0051234,0.9973530,-0.0618977
8,25,0.0695186,0.2384470,0.8334240,-0.0374154,0.0064775,0.9973820,-0.0615340
8,26,0.0694452,0.2382860,0.8327150,-0.0373738,0.0100569,0.9973560,-0.0615038
8,27,0.0676722,0.2373940,0.8339610,-0.0373257,0.0097883,0.9973210,-0.0621373
8,28,0.0646891,0.2360970,0.8346960,-0.0351833,0.0065369,0.9973540,-0.0632813
8,29,0.0602293,0.2346970,0.8362470,-0.0413190,0.0102958,0.9970190,-0.0643414
8,30,0.0543451,0.2332990,0.8381230,-0.0453994,0.0063509,0.9968090,-0.0653518
8,31,0.0475809,0.2318750,0.8411690,-0.0505935,0.0039795,0.9965370,-0.0658661
8,32,0.0399039,0.2307080,0.8441690,-0.0545754,0.0055950,0.9961850,-0.0678680
8,33,0.0316250,0.2290970,0.8475780,-0.0559525,0.0068045,0.9959320,-0.0703031
8,34,0.0216243,0.2275410,0.8509600,-0.0568910,0.0059366,0.9956490,-0.0735617
8,35,0.0121259,0.2254800,0.8505790,-0.0558777,0.0117708,0.9956700,-0.0733552
8,36,0.0024964,0.2236860,0.8503370,-0.0569860,0.0139549,0.9956250,-0.0727296
8,37,-0.0080952,0.2228180,0.8500880,-0.0582226,0.0140966,0.9955120,-0.0732679
8,38,-0.0195392,0.2231960,0.8502210,-0.0587383,0.0088965,0.9954150,-0.0749627
8,39,-0.0314496,0.2239290,0.8494550,-0.0590036,0.0072634,0.9953820,-0.0753671
8,40,-0.0443880,0.2243960,0.8510610,-0.0605279,0.0062972,0.9953010,-0.0753133
8,41,-0.0571489,0.2235480,0.8483280,-0.0508443,0.0058335,0.9959420,-0.0740293
8,42,-0.0698459,0.2219510,0.8459330,-0.0447905,0.0105353,0.9962010,-0.0739360
8,43,-0.0826977,0.2204350,0.8439600,-0.0386076,0.0108586,0.9964150,-0.0744913
8,44,-0.0954637,0.2183330,0.8408130,-0.0336334,0.0097319,0.9965140,-0.0757279
8,45,-0.1077260,0.2153790,0.8381810,-0.0307794,0.0122222,0.9964790,-0.0770211
8,46,-0.1186080,0.2121720,0.8359840,-0.0288860,0.0096554,0.9965070,-0.0777547
8,47,-0.1296860,0.2102770,0.8372090,-0.0299093,0.0070528,0.9965190,-0.0774913
8,48,-0.1392130,0.2090610,0.8347130,-0.0266413,0.0004000,0.9967660,-0.0758113
8,49,-0.1479700,0.2088900,0.8321790,-0.0276088,0.0002699,0.9969750,-0.0726566
8,50,-0.1563610,0.2097230,0.8286410,-0.0296596,0.0004420,0.9970740,-0.0704506
8,51,-0.1650470,0.2114650,0.8249240,-0.0321620,-0.0012803,0.9970410,-0.0698046
8,52,-0.1752850,0.2134380,0.8213100,-0.0350916,0.0000972,0.9967780,-0.0721203
8,53,-0.1835010,0.2148150,0.8132000,-0.0315464,0.0009992,0.9967940,-0.0735251
8,54,-0.1917390,0.2174970,0.8084600,-0.0317415,0.0050030,0.9968200,-0.0729192
8,55,-0.1994050,0.2216510,0.8033420,-0.0322105,0.0049237,0.9969010,-0.0716048
8,56,-0.2071500,0.2274580,0.7982280,-0.0320161,0.0037072,0.9969920,-0.0704917
8,57,-0.2145990,0.2341790,0.7932360,-0.0325787,0.0029929,0.9970170,-0.0699118
8,58,-0.2220660,0.2422860,0.7896040,-0.0357480,0.0043214,0.9968410,-0.0707850
8,59,-0.2283660,0.2506730,0.7853510,-0.0357560,0.0072799,0.9968480,-0.0704462
8,60,-0.2334300,0.2594080,0.7825940,-0.0354538,0.0051737,0.9968620,-0.0705797
8,61,-0.2368430,0.2670420,0.7802250,-0.0358119,0.0067244,0.9969370,-0.0692082
8,62,-0.2383250,0.2739080,0.7798160,-0.0382396,0.0074218,0.9970390,-0.0663021
8,63,-0.2369810,0.2803940,0.7778310,-0.0395421,0.0076764,0.9973000,-0.0613982
8,64,-0.2349510,0.2862770,0.7783350,-0.0418622,0.0066660,0.9975380,-0.0558630
8,65,-0.2320970,0.2913200,0.7771520,-0.0435177,0.0066209,0.9977180,-0.0511886
8,66,-0.2305460,0.2965310,0.7778220,-0.0468351,0.0055173,0.9976720,-0.0492512
8,67,-0.2288810,0.3006940,0.7777030,-0.0496558,0.0054212,0.9975300,-0.0493797
8,68,-0.2271410,0.3045980,0.7766730,-0.0525782,0.0080457,0.9973310,-0.0500140
8,69,-0.2255110,0.3088110,0.7751940,-0.0559842,0.0104710,0.9970290,-0.0518498
8,70,-0.2243190,0.3144230,0.7744600,-0.0600502,0.0152880,0.9966040,-0.0542226
8,71,-0.2223060,0.3205130,0.7724340,-0.0608473,0.0148319,0.9964210,-0.0567724
8,72,-0.2212350,0.3281420,0.7733420,-0.0614547,0.0119541,0.9961940,-0.0606444
8,73,-0.2209220,0.3366840,0.7749460,-0.0634414,0.0122415,0.9959240,-0.0629389
8,74,-0.2211080,0.3460820,0.7750220,-0.0636650,0.0153246,0.9959090,-0.0622612
8,75,-0.2219090,0.3572320,0.7744810,-0.0604715,0.0192974,0.9961850,-0.0598838
8,76,-0.2225100,0.3686020,0.7720760,-0.0525524,0.0188633,0.9967700,-0.0577181
8,77,-0.2247120,0.3803160,0.7738220,-0.0536613,0.0235473,0.9966510,-0.0570328
8,78,-0.2258880,0.3902490,0.7737310,-0.0521308,0.0236484,0.9967390,-0.0568769
8,79,-0.2261610,0.3986100,0.7724220,-0.0497799,0.0256699,0.9968530,-0.0561075
8,80,-0.2274420,0.4075960,0.7768740,-0.0517447,0.0223878,0.9969440,-0.0540707
8,81,-0.2251270,0.4148180,0.7753250,-0.0471907,0.0203403,0.9975120,-0.0482656
8,82,-0.2244940,0.4239020,0.7799190,-0.0536658,0.0190992,0.9973830,-0.0445324
8,83,-0.2219600,0.4323390,0.7776510,-0.0526755,0.0185963,0.9976230,-0.0403584
8,84,-0.2210340,0.4416860,0.7807680,-0.0548210,0.0126604,0.9976550,-0.0389693
8,85,-0.2195120,0.4503170,0.7796360,-0.0565517,0.0178916,0.9975600,-0.0368252
8,86,-0.2172860,0.4570600,0.7781230,-0.0535932,0.0114934,0.9977860,-0.0376764
8,87,-0.2170050,0.4640930,0.7786910,-0.0567097,0.0134294,0.9975160,-0.0395729
8,88,-0.2142520,0.4688420,0.7786970,-0.0564844,0.0100203,0.9975590,-0.0398086
8,89,-0.2141460,0.4749930,0.7862150,-0.0668000,0.0102039,0.9968030,-0.0426310
8,90,-0.2051220,0.4752940,0.7778700,-0.0606317,0.0101112,0.9972660,-0.0410112
8,91,-0.1975660,0.4760310,0.7759660,-0.0618539,0.0107730,0.9972120,-0.0403201
8,92,-0.1895580,0.4757590,0.7766160,-0.0629936,0.0086467,0.9971550,-0.0404754
8,93,-0.1797550,0.4745660,0.7772970,-0.0705953,0.0093082,0.9965900,-0.0416866
8,94,-0.1643920,0.4715060,0.7691960,-0.0633534,0.0162384,0.9971510,-0.0375808
8,95,-0.1520480,0.4730810,0.7722110,-0.0711178,0.0188513,0.9964340,-0.0413174
8,96,-0.1365710,0.4738900,0.7709390,-0.0715545,0.0236574,0.9962260,-0.0430694
8,97,-0.1207270,0.4748350,0.7726410,-0.0702936,0.0227899,0.9962700,-0.0445516
8,98,-0.1050950,0.4737050,0.7712520,-0.0596245,0.0218517,0.9970460,-0.0432165
8,99,-0.0918808,0.4735160,0.7734890,-0.0561194,0.0233187,0.9971780,-0.0440800
8,100,-0.0776146,0.4724990,0.7746350,-0.0495695,0.0240064,0.9976320,-0.0411883
8,101,-0.0632507,0.4702440,0.7762990,-0.0493228,0.0184574,0.9978980,-0.0377582
8,102,-0.0498547,0.4681020,0.7776310,-0.0467655,0.0160661,0.9981350,-0.0357827
8,103,-0.0377284,0.4656740,0.7797290,-0.0423666,0.0113844,0.9983570,-0.0368614
8,104,-0.0250559,0.4634750,0.7831990,-0.0388811,0.0129411,0.9984920,-0.0365305
8,105,-0.0116559,0.4595730,0.7840890,-0.0338367,0.0080925,0.9987620,-0.0355431
8,106,0.0009837,0.4568420,0.7862800,-0.0359819,0.0074094,0.9986060,-0.0379037
8,107,0.0136871,0.4530330,0.7864880,-0.0373584,0.0069534,0.9984200,-0.0413925
8,108,0.0267858,0.4488230,0.7852000,-0.0359303,0.0101533,0.9982610,-0.0456160
8,109,0.0401353,0.4436960,0.7845460,-0.0333195,0.0065087,0.9982490,-0.0484375
8,110,0.0529540,0.4397190,0.7843450,-0.0305809,0.0068726,0.9982270,-0.0506038
8,111,0.0658978,0.4359540,0.7841930,-0.0255084,0.0028797,0.9983730,-0.0509075
8,112,0.0790980,0.4330590,0.7839640,-0.0240402,0.0042458,0.9983960,-0.0510815
8,113,0.0917809,0.4303500,0.7837420,-0.0229191,0.0049266,0.9983920,-0.0516077
8,114,0.1041030,0.4274150,0.7831960,-0.0228044,0.0048096,0.9983660,-0.0521754
8,115,0.1159280,0.4245860,0.7823280,-0.0234541,0.0034579,0.9982680,-0.0538399
8,116,0.1271290,0.4210470,0.7808540,-0.0236332,-0.0014502,0.9981970,-0.0551566
8,117,0.1370890,0.4177910,0.7804650,-0.0247592,-0.0066891,0.9980780,-0.0564055
8,118,0.1458990,0.4141330,0.7780390,-0.0233357,-0.0055767,0.9981260,-0.0562929
8,119,0.1540710,0.4104620,0.7753060,-0.0217269,-0.0057420,0.9982420,-0.0548461
8,120,0.1609250,0.4079440,0.7719240,-0.0194678,-0.0034090,0.9983350,-0.0541820
8,121,0.1664710,0.4065530,0.7692520,-0.0188512,-0.0022244,0.9982970,-0.0551585
8,122,0.1723230,0.4051590,0.7662310,-0.0170849,-0.0024146,0.9983880,-0.0540769
8,123,0.1790700,0.4046340,0.7644800,-0.0131362,0.0009272,0.9985720,-0.0517724
8,124,0.1860110,0.4042800,0.7627990,-0.0084866,0.0015780,0.9986910,-0.0504168
8,125,0.1924770,0.4046200,0.7603610,-0.0043634,0.0035740,0.9986880,-0.0508962
8,126,0.1989210,0.4055230,0.7603180,-0.0033479,0.0074311,0.9985680,-0.0528748
8,127,0.2074170,0.4053620,0.7603200,-0.0013313,0.0069817,0.9985470,-0.0534187
8,128,0.2173250,0.4049070,0.7608070,0.0009857,0.0042634,0.9987500,-0.0498014
8,129,0.2264600,0.4057960,0.7615710,0.0014337,0.0003572,0.9989390,-0.0460297
8,130,0.2342250,0.4076970,0.7619190,0.0019332,-0.0013217,0.9989780,-0.0451408
8,131,0.2421700,0.4091270,0.7605250,0.0037399,-0.0008936,0.9989940,-0.0446867
8,132,0.2497990,0.4100920,0.7586080,0.0033272,0.0011162,0.9989780,-0.0450671
8,133,0.2559620,0.4116830,0.7560510,0.0070436,0.0064449,0.9988640,-0.0466849
8,134,0.2604640,0.4135960,0.7544100,0.0098325,0.0082143,0.9987050,-0.0492316
8,135,0.2645370,0.4149080,0.7527720,0.0098141,0.0109829,0.9986470,-0.0498805
8,136,0.2692360,0.4161750,0.7525750,0.0088612,0.0104625,0.9986620,-0.0498677
8,137,0.2738600,0.4164970,0.7520920,0.0079789,0.0082707,0.9987350,-0.0489603
8,138,0.2782000,0.4160980,0.7514800,0.0058195,0.0082240,0.9987380,-0.0492116
8,139,0.2819530,0.4154260,0.7514900,0.0041857,0.0066999,0.9986830,-0.0506960
8,140,0.2851650,0.4149210,0.7507820,0.0060916,0.0076811,0.9985770,-0.0524146
8,141,0.2885180,0.4142490,0.7506590,0.0058239,0.0065759,0.9984520,-0.0549272
8,142,0.2922260,0.4136050,0.7508550,0.0059197,0.0073187,0.9984190,-0.0554074
8,143,0.2961500,0.4128240,0.7507450,0.0045758,0.0061777,0.9985040,-0.0541417
8,144,0.2997890,0.4125510,0.7505460,0.0048766,0.0054133,0.9985290,-0.0537316
8,145,0.3042070,0.4116230,0.7499800,0.0049513,0.0035390,0.9985260,-0.0539335
8,146,0.3099090,0.4104140,0.7497060,0.0006971,0.0041534,0.9985090,-0.0544159
8,147,0.3168950,0.4081060,0.7474960,-0.0001108,0.0052810,0.9985880,-0.0528669
8,148,0.3240240,0.4063750,0.7460990,-0.0007014,0.0075719,0.9986690,-0.0510040
8,149,0.3309100,0.4051680,0.7448540,-0.0004298,0.0076149,0.9987840,-0.0487087
8,150,0.3369870,0.4044920,0.7428220,-0.0025128,0.0103431,0.9988560,-0.0466261
8,151,0.3420210,0.4041470,0.7407200,-0.0035826,0.0133700,0.9988570,-0.0457450
8,152,0.3459710,0.4039130,0.7395920,-0.0073430,0.0156580,0.9987170,-0.0475851
8,153,0.3493440,0.4036750,0.7401200,-0.0095627,0.0157226,0.9985940,-0.0497099
8,154,0.3518000,0.4037340,0.7416930,-0.0100063,0.0157207,0.9984990,-0.0515111
8,155,0.3539060,0.4034180,0.7446980,-0.0077485,0.0130997,0.9985340,-0.0519534
8,156,0.3564310,0.4028490,0.7486550,-0.0059183,0.0118204,0.9984940,-0.0532440
8,157,0.3592160,0.4019680,0.7522780,-0.0060506,0.0096004,0.9984510,-0.0544714
8,158,0.3619260,0.4013740,0.7552570,-0.0075788,0.0088415,0.9984580,-0.0542731
8,159,0.3653150,0.4005180,0.7573110,-0.0073002,0.0055328,0.9985690,-0.0526957
8,160,0.3680210,0.3991970,0.7584340,-0.0106019,0.0049136,0.9985840,-0.0518996
8,161,0.3696490,0.3983090,0.7596040,-0.0131387,0.0048630,0.9985240,-0.0524664
8,162,0.3707810,0.3968950,0.7605600,-0.0114411,0.0019469,0.9985570,-0.0524334
8,163,0.3706590,0.3957040,0.7614910,-0.0123398,0.0009489,0.9984690,-0.0539174
8,164,0.3703680,0.3945220,0.7621920,-0.0118472,0.0009206,0.9984210,-0.0548986
8,165,0.3703810,0.3935990,0.7629210,-0.0116825,0.0014284,0.9984290,-0.0547790
8,166,0.3711000,0.3923300,0.7627400,-0.0125961,0.0003382,0.9984490,-0.0542233
8,167,0.3720310,0.3908840,0.7620170,-0.0135518,0.0008469,0.9985160,-0.0527485
8,168,0.3734300,0.3890560,0.7620830,-0.0156012,0.0003568,0.9985920,-0.0507097
8,169,0.3743320,0.3862750,0.7614450,-0.0183631,-0.0002427,0.9986510,-0.0485733
8,170,0.3751200,0.3829230,0.7611050,-0.0194794,-0.0019016,0.9986950,-0.0471699
8,171,0.3761310,0.3797060,0.7615470,-0.0194306,-0.0005840,0.9987280,-0.0465183
8,172,0.3768220,0.3759910,0.7614260,-0.0191879,-0.0003921,0.9987350,-0.0464729
8,173,0.3776100,0.3728140,0.7619680,-0.0187805,-0.0006715,0.9987510,-0.0463003
8,174,0.3786870,0.3704170,0.7629540,-0.0186293,-0.0001947,0.9987800,-0.0457239
8,175,0.3799760,0.3676500,0.7629610,-0.0168953,-0.0003760,0.9988730,-0.0443456
8,176,0.3812600,0.3652130,0.7642730,-0.0160595,-0.0019232,0.9989110,-0.0437704
8,177,0.3822360,0.3625450,0.7645450,-0.0169522,-0.0005724,0.9989260,-0.0431245
8,178,0.3836660,0.3598540,0.7650890,-0.0179231,-0.0005571,0.9989580,-0.0419713
8,179,0.3848470,0.3573130,0.7662020,-0.0221713,-0.0009525,0.9989010,-0.0412910
8,180,0.3861650,0.3545870,0.7682840,-0.0242486,-0.0045240,0.9988790,-0.0404134
8,181,0.3875890,0.3512750,0.7701980,-0.0249189,-0.0070184,0.9988640,-0.0399997
8,182,0.3892940,0.3470490,0.7708770,-0.0248506,-0.0066563,0.9989440,-0.0380564
8,183,0.3909320,0.3427800,0.7715870,-0.0275905,-0.0034464,0.9990100,-0.0347171
8,184,0.3921610,0.3386220,0.7717670,-0.0334117,0.0001841,0.9989520,-0.0312867
8,185,0.3927810,0.3350610,0.7726080,-0.0398720,-0.0006745,0.9987700,-0.0294600
8,186,0.3940470,0.3321850,0.7742280,-0.0468187,-0.0020674,0.9985080,-0.0280313
8,187,0.3942940,0.3293190,0.7752730,-0.0563306,-0.0071315,0.9979980,-0.0278479
8,188,0.3945310,0.3272330,0.7765770,-0.0630814,-0.0107003,0.9975550,-0.0280999
8,189,0.3940300,0.3245050,0.7778760,-0.0680400,-0.0134163,0.9971720,-0.0289635
8,190,0.3939530,0.3222220,0.7787670,-0.0672044,-0.0123966,0.9971980,-0.0304322
8,191,0.3933050,0.3201670,0.7798720,-0.0654390,-0.0114392,0.9972680,-0.0323161
8,192,0.3926640,0.3183840,0.7810210,-0.0654991,-0.0100981,0.9972520,-0.0331161
8,193,0.3927790,0.3170430,0.7825940,-0.0640769,-0.0105704,0.9973170,-0.0337952
8,194,0.3926260,0.3158130,0.7833970,-0.0637830,-0.0119668,0.9973030,-0.0342688
8,195,0.3932660,0.3149560,0.7837340,-0.0574129,-0.0147588,0.9976410,-0.0346215
8,196,0.3930110,0.3139840,0.7821600,-0.0521172,-0.0135279,0.9979130,-0.0356323
8,197,0.3921940,0.3136200,0.7808370,-0.0428315,-0.0126081,0.9982660,-0.0383720
8,198,0.3913060,0.3130790,0.7807590,-0.0335027,-0.0144420,0.9984800,-0.0413123
8,199,0.3909950,0.3121490,0.7808940,-0.0259769,-0.0133424,0.9986510,-0.0429399
8,200,0.3911100,0.3101360,0.7805840,-0.0202128,-0.0143799,0.9987320,-0.0438104
8,201,0.3920290,0.3076440,0.7809590,-0.0156041,-0.0137637,0.9987860,-0.0446519
8,202,0.3930000,0.3050530,0.7803190,-0.0145600,-0.0097451,0.9988220,-0.0452410
8,203,0.3948990,0.3022720,0.7806520,-0.0148997,-0.0069705,0.9988380,-0.0452904
8,204,0.3969490,0.2998040,0.7796820,-0.0143870,-0.0057501,0.9988370,-0.0456614
8,205,0.3996300,0.2980140,0.7793960,-0.0173016,-0.0054041,0.9987820,-0.0458874
8,206,0.4031960,0.2959080,0.7806360,-0.0230840,-0.0046791,0.9987150,-0.0448738
8,207,0.4072410,0.2941820,0.7829150,-0.0261698,-0.0088903,0.9986710,-0.0434917
8,208,0.4120620,0.2922550,0.7848820,-0.0279259,-0.0098554,0.9987130,-0.0411777
8,209,0.4160510,0.2903830,0.7860250,-0.0293163,-0.0106743,0.9987130,-0.0399974
8,210,0.4191980,0.2884290,0.7860000,-0.0294172,-0.0100878,0.9987510,-0.0391171
8,211,0.4216310,0.2868510,0.7869150,-0.0291250,-0.0074641,0.9987860,-0.0390132
8,212,0.4224180,0.2845250,0.7864320,-0.0291103,-0.0078688,0.9987840,-0.0389904
8,213,0.4227860,0.2825480,0.7869590,-0.0282368,-0.0094296,0.9987860,-0.0392524
8,214,0.4227100,0.2809670,0.7863030,-0.0243226,-0.0103223,0.9988320,-0.0404432
8,215,0.4227680,0.2797960,0.7855890,-0.0184982,-0.0116885,0.9988990,-0.0414985
8,216,0.4213240,0.2780580,0.7825770,-0.0141582,-0.0124737,0.9989010,-0.0428925
8,217,0.4207810,0.2765330,0.7798370,-0.0021225,-0.0110961,0.9989280,-0.0448978
8,218,0.4197310,0.2753060,0.7755790,0.0073654,-0.0073922,0.9988290,-0.0472442
8,219,0.4191770,0.2736440,0.7709740,0.0162016,-0.0024951,0.9987620,-0.0469728
8,220,0.4182950,0.2720610,0.7660540,0.0185775,0.0001019,0.9987470,-0.0464605
8,221,0.4176500,0.2704540,0.7619210,0.0184180,0.0003720,0.9988120,-0.0451085
8,222,0.4171080,0.2685380,0.7586540,0.0202620,0.0005034,0.9987810,-0.0449976
8,223,0.4173500,0.2672280,0.7549870,0.0328941,0.0029823,0.9983470,-0.0470331
8,224,0.4173190,0.2658300,0.7503550,0.0449514,0.0103127,0.9977670,-0.0483112
8,225,0.4172760,0.2650060,0.7462730,0.0524821,0.0177068,0.9972640,-0.0489622
8,226,0.4181750,0.2643810,0.7442680,0.0560359,0.0239863,0.9969660,-0.0484038
8,227,0.4192800,0.2637350,0.7429800,0.0552294,0.0254543,0.9970230,-0.0474009
8,228,0.4209230,0.2630740,0.7446190,0.0486086,0.0195852,0.9975570,-0.0461949
8,229,0.4227230,0.2623330,0.7466540,0.0411619,0.0124473,0.9980950,-0.0442383
8,230,0.4245520,0.2615930,0.7489100,0.0373302,0.0074193,0.9983800,-0.0422896
8,231,0.4262590,0.2610590,0.7502480,0.0362372,0.0063889,0.9984670,-0.0413461
8,232,0.4277720,0.2606650,0.7518390,0.0363128,0.0068313,0.9984800,-0.0408938
8,233,0.4294210,0.2590570,0.7532390,0.0321962,0.0081653,0.9986890,-0.0389501
8,234,0.4309120,0.2568770,0.7536460,0.0234670,0.0092996,0.9989550,-0.0380951
8,235,0.4320720,0.2544460,0.7547190,0.0121400,0.0068493,0.9991850,-0.0378843
8,236,0.4326390,0.2518660,0.7560650,0.0021659,0.0014383,0.9992490,-0.0386489
8,237,0.4339330,0.2493030,0.7576370,-0.0036515,0.0006122,0.9992140,-0.0394715
8,238,0.4349670,0.2461340,0.7596280,-0.0097666,-0.0016635,0.9991960,-0.0388415
8,239,0.4357760,0.2428840,0.7609630,-0.0160675,0.0003997,0.9991300,-0.0384905
